PRK07231.1	NA	OG_4	NA	0.00010815974510882882	21.637454986572266
PRK07231.1	NA	OG_37	NA	0.01496194442425695	14.624643325805664
repair_heli_XPB	NA	OG_31	NA	0.027463332652782918	12.812830924987793
repair_heli_XPB	NA	OG_83	NA	0.0374412588774233	12.368562698364258
PRK09496.3-2	NA	OG_37	NA	3.2449259288957637e-06	26.024686813354492
PRK09496.3-2	NA	OG_4	NA	5.985080745762818e-06	25.148420333862305
PRK06550.1	NA	OG_4	NA	0.0008493741741080738	19.05112648010254
PRK06550.1	NA	OG_37	NA	0.0031164343503748038	17.203353881835938
PRK13634.1	NA	OG_36	NA	1.0825650963517949e-14	54.25934982299805
PRK13634.1	NA	OG_80	NA	8.543439696530424e-08	31.621522903442383
yihY_not_rbn	NA	OG_54	NA	1.0277816920707362e-31	110.52915954589844
heterocyst_DevA	NA	OG_36	NA	3.2507196495261467e-09	36.49223327636719
heterocyst_DevA	NA	OG_80	NA	2.552786225792875e-06	27.026350021362305
PRK10938.1	NA	OG_36	NA	5.0066599348762035e-06	25.043703079223633
PRK10938.1	NA	OG_80	NA	0.0008841019599342533	17.632863998413086
PRK05932.1-3	NA	OG_76	NA	0.062027693603253255	12.054037094116211
PRK05932.1-3	NA	OG_28	NA	2.056943968477372	7.036848545074463
PRK10879.1	NA	OG_55	NA	6.462592140367453e-08	31.595874786376953
PRK15051.1	NA	OG_39	NA	0.0008666983606481475	19.294706344604492
PRK08476.1	NA	OG_76	NA	8.297617364265381	6.443840503692627
PRK05865.1	NA	OG_45	NA	0.004807103735404007	14.623774528503418
PRK11264.1	NA	OG_36	NA	8.16126954541364e-12	44.693336486816406
PRK11264.1	NA	OG_80	NA	4.326773090713656e-05	22.666223526000977
cysJ	NA	OG_56	NA	1.1112197192873308e-17	63.69741439819336
MRP_assoc_pro	NA	OG_80	NA	0.006499294010552295	13.717490196228027
MRP_assoc_pro	NA	OG_36	NA	0.014126835902053346	12.599990844726562
PRK06756.1	NA	OG_56	NA	8.728036710575301e-30	103.4561767578125
PRK11147.1	NA	OG_36	NA	1.7116052294101907e-12	46.2135009765625
PRK11147.1	NA	OG_80	NA	3.3180559462684846e-06	25.442399978637695
23BDH	NA	OG_4	NA	0.04430400113103869	13.00228214263916
PRK08324.1-3	NA	OG_4	NA	0.03794623089020443	12.133892059326172
PRK08324.1-3	NA	OG_37	NA	0.10389198330508181	10.688100814819336
erm_SHROVE	NA	OG_24	NA	0.06334273008512395	12.386831283569336
PRK13652.1	NA	OG_36	NA	8.141330471751172e-14	51.185428619384766
PRK13652.1	NA	OG_80	NA	1.18506213716043e-07	30.97041893005371
met_CoM_red_A2	NA	OG_36	NA	1.5373963552410175e-13	49.93628692626953
met_CoM_red_A2	NA	OG_80	NA	6.996187788591624e-09	34.56435012817383
CP_lyasePhnK	NA	OG_36	NA	1.7473660783167413e-08	34.044212341308594
CP_lyasePhnK	NA	OG_80	NA	1.5094452671767139e-05	24.430545806884766
PRK07067.1	NA	OG_4	NA	4.590054374321388e-05	22.921762466430664
PRK07067.1	NA	OG_37	NA	0.005021967033257372	16.2398681640625
ABCF_VgaF	NA	OG_36	NA	2.2216501006083482e-07	29.64670181274414
ABCF_VgaF	NA	OG_80	NA	0.005425954304734022	15.181201934814453
PRK13545.1	NA	OG_36	NA	3.3836084883985966e-77	260.187744140625
PRK13545.1	NA	OG_80	NA	3.741736616129544e-33	114.8074951171875
PRK13545.1	NA	OG_79	NA	3.8523978208018694e-10	38.84688186645508
PRK06172.1	NA	OG_4	NA	0.0010876284386592127	18.195026397705078
transpos_IS66	NA	OG_41	NA	0.0001936810336563811	20.421140670776367
transpos_IS66	NA	OG_16	NA	0.000227388472070238	20.191753387451172
PRK08265.1	NA	OG_4	NA	0.0027332232698101195	17.063467025756836
PRK08265.1	NA	OG_37	NA	0.06554481436750671	12.540430068969727
PRK08265.1	NA	OG_46	NA	0.07836954597660126	12.286036491394043
PRK06484.1	NA	OG_4	NA	0.004184284379493518	15.498515129089355
PRK00725.1	NA	OG_49	NA	6.92307375379863e-11	41.353214263916016
galE	NA	OG_37	NA	9.678046504368263e-54	182.2220458984375
galE	NA	OG_4	NA	1.0496955673886316e-32	113.07685852050781
galE	NA	OG_46	NA	1.4365088253587643e-30	106.05479431152344
galE	NA	OG_73	NA	3.3400076400668223e-09	35.82103729248047
galE	NA	OG_45	NA	1.4934180688966843e-07	30.395885467529297
cbiO	NA	OG_36	NA	1.3425115417093667e-18	66.926025390625
cbiO	NA	OG_80	NA	2.40043461738092e-12	46.53421401977539
PRK08581.1-4	NA	OG_76	NA	0.40364467122183045	9.391027450561523
HpnI	NA	OG_30	NA	0.12524526673839537	10.928565979003906
MsbA_lipidA	NA	OG_36	NA	2.7085477731103853e-10	39.1824836730957
MsbA_lipidA	NA	OG_80	NA	2.3154441386459882e-08	32.80408477783203
AAC_2p_Ie	NA	OG_24	NA	0.014073240536589336	15.034010887145996
rhamnosyltran	NA	OG_52	NA	2.4997415680021228e-11	43.111324310302734
rhamnosyltran	NA	OG_51	NA	2.523652135101732e-09	36.536380767822266
rhamnosyltran	NA	OG_44	NA	1.164860970090171e-06	27.795820236206055
rhamnosyltran	NA	OG_30	NA	2.621838276919733e-06	26.639928817749023
rhamnosyltran	NA	OG_34	NA	0.0008001058485640216	18.48891830444336
rhamnosyltran	NA	OG_60	NA	0.0013635723817795797	17.729337692260742
rhamnosyltran	NA	OG_82	NA	0.08844116924465421	11.784805297851562
ABC_choXWV_ATP	NA	OG_36	NA	1.7492509855404463e-13	50.07779312133789
ABC_choXWV_ATP	NA	OG_80	NA	5.273116864174286e-05	22.168657302856445
PRK11545.1	NA	OG_75	NA	0.03214039979208574	13.508025169372559
transpos_IS256	NA	OG_27	NA	5.33654792833098e-130	433.5733947753906
transpos_IS256	NA	OG_41	NA	4.742025927006152e-126	420.5677795410156
transpos_IS256	NA	OG_16	NA	2.588848723261148e-62	210.6404571533203
transpos_IS256	NA	OG_5	NA	9.934651485911011e-23	80.26478576660156
transpos_IS256	NA	OG_21	NA	3.7708868657536155e-19	68.47588348388672
transpos_IS256	NA	OG_23	NA	2.80012678516942e-12	45.84614562988281
transpos_IS256	NA	OG_86	NA	3.7152802412420024e-11	42.14799880981445
transpos_IS256	NA	OG_15	NA	2.914625820240186e-07	29.32061004638672
transpos_IS256	NA	OG_94	NA	1.6417099959969068e-06	26.8480281829834
PRK07201.1	NA	OG_37	NA	8.754131168435079e-10	37.75205612182617
PRK07201.1	NA	OG_46	NA	4.019272550823422e-08	32.26072311401367
PRK07201.1	NA	OG_61	NA	2.449728694494769e-07	29.667037963867188
PRK07201.1	NA	OG_45	NA	1.0389532710286195e-06	27.59373664855957
PRK07201.1	NA	OG_4	NA	7.970394193915856e-06	24.669919967651367
PRK15112.1	NA	OG_36	NA	4.8874823324880216e-14	52.39776611328125
PRK15112.1	NA	OG_80	NA	9.516440056003038e-08	31.775394439697266
DppF_dipep	NA	OG_36	NA	1.9167512729947113e-12	47.040103912353516
DppF_dipep	NA	OG_80	NA	5.900822811168353e-06	25.713130950927734
EPS_HpsE	NA	OG_34	NA	2.2209525024764797e-17	62.80574035644531
EPS_HpsE	NA	OG_50	NA	1.7037245535625014e-13	50.046539306640625
EPS_HpsE	NA	OG_30	NA	1.2940030361218483e-11	43.87022018432617
EPS_HpsE	NA	OG_60	NA	3.0583584511579184e-10	39.359004974365234
EPS_HpsE	NA	OG_35	NA	7.052537372753454e-10	38.167259216308594
EPS_HpsE	NA	OG_57	NA	2.356776330340634e-06	26.593334197998047
EPS_HpsE	NA	OG_12	NA	8.547761314833534e-05	21.471294403076172
EPS_HpsE	NA	OG_52	NA	0.00037268370800827653	19.37099838256836
EPS_HpsE	NA	OG_44	NA	0.03497641424364857	12.892851829528809
WcaA	NA	OG_30	NA	4.8672440407474535e-21	75.38394165039062
WcaA	NA	OG_34	NA	5.7928116402005215e-19	68.57471466064453
WcaA	NA	OG_35	NA	6.520784191218744e-14	52.003074645996094
WcaA	NA	OG_60	NA	1.1775857156909855e-10	41.31917953491211
WcaA	NA	OG_50	NA	1.27172805479601e-06	28.087215423583984
WcaA	NA	OG_69	NA	0.007860413878982935	15.65030574798584
PRK14355.1	NA	OG_49	NA	9.20411261290005e-09	34.236568450927734
PRK14355.1	NA	OG_62	NA	0.002509056828219718	16.31773567199707
PRK00561.1	NA	OG_4	NA	0.10459382975997356	11.786312103271484
gatC_rel	NA	OG_3	NA	0.0039053673712705515	17.046640396118164
gatC_rel	NA	OG_28	NA	0.01239071503376444	15.44009017944336
3a01205	NA	OG_80	NA	0.0029433566100258257	15.04604434967041
glyco_TIGR04440	NA	OG_34	NA	1.214548493603842e-06	28.22964859008789
glyco_TIGR04440	NA	OG_50	NA	5.994492175542448e-05	22.695072174072266
glyco_TIGR04440	NA	OG_30	NA	7.126043326825564e-05	22.44962501525879
glyco_TIGR04440	NA	OG_60	NA	0.0005883670152249976	19.45311737060547
glyco_TIGR04440	NA	OG_57	NA	0.010917959942855859	15.307120323181152
glyco_TIGR04440	NA	OG_35	NA	0.014115465235450375	14.942513465881348
PRK14353.1	NA	OG_49	NA	7.203511427027684e-10	37.86851119995117
PRK14353.1	NA	OG_62	NA	0.009633859602418741	14.377686500549316
PRK04195.1-6	NA	OG_75	NA	0.1025551759198595	11.044015884399414
PRK12826.1-2	NA	OG_4	NA	0.004307373268689373	16.361881256103516
PRK12826.1-2	NA	OG_46	NA	0.020537657720114424	14.140040397644043
PRK08581.1-3	NA	OG_76	NA	3.8341892043648347	5.591830253601074
PRK03634.1	NA	OG_74	NA	0.022244603736190808	13.627634048461914
